id,ice1_0.01,ice1_0.1,ice1_0.5,ice1_0.9,ice1_0.99,ice2_0.01,ice2_0.1,ice2_0.5,ice2_0.9,ice2_0.99,ice3_0.01,ice3_0.1,ice3_0.5,ice3_0.9,ice3_0.99,oden1_0.01,oden1_0.1,oden1_0.5,oden1_0.9,oden1_0.99,oden2_0.01,oden2_0.1,oden2_0.5,oden2_0.9,oden2_0.99,oden3_0.01,oden3_0.1,oden3_0.5,oden3_0.9,oden3_0.99,oden4_0.01,oden4_0.1,oden4_0.5,oden4_0.9,oden4_0.99,hot1_0.01,hot1_0.1,hot1_0.5,hot1_0.9,hot1_0.99,hot2_0.01,hot2_0.1,hot2_0.5,hot2_0.9,hot2_0.99,hot3_0.01,hot3_0.1,hot3_0.5,hot3_0.9,hot3_0.99,dessert1_0.01,dessert1_0.1,dessert1_0.5,dessert1_0.9,dessert1_0.99,dessert2_0.01,dessert2_0.1,dessert2_0.5,dessert2_0.9,dessert2_0.99,dessert3_0.01,dessert3_0.1,dessert3_0.5,dessert3_0.9,dessert3_0.99,dessert4_0.01,dessert4_0.1,dessert4_0.5,dessert4_0.9,dessert4_0.99,dessert5_0.01,dessert5_0.1,dessert5_0.5,dessert5_0.9,dessert5_0.99,drink1_0.01,drink1_0.1,drink1_0.5,drink1_0.9,drink1_0.99,drink2_0.01,drink2_0.1,drink2_0.5,drink2_0.9,drink2_0.99,drink3_0.01,drink3_0.1,drink3_0.5,drink3_0.9,drink3_0.99,drink4_0.01,drink4_0.1,drink4_0.5,drink4_0.9,drink4_0.99,drink5_0.01,drink5_0.1,drink5_0.5,drink5_0.9,drink5_0.99,drink6_0.01,drink6_0.1,drink6_0.5,drink6_0.9,drink6_0.99,alcol1_0.01,alcol1_0.1,alcol1_0.5,alcol1_0.9,alcol1_0.99,alcol2_0.01,alcol2_0.1,alcol2_0.5,alcol2_0.9,alcol2_0.99,alcol3_0.01,alcol3_0.1,alcol3_0.5,alcol3_0.9,alcol3_0.99,snack1_0.01,snack1_0.1,snack1_0.5,snack1_0.9,snack1_0.99,snack2_0.01,snack2_0.1,snack2_0.5,snack2_0.9,snack2_0.99,snack3_0.01,snack3_0.1,snack3_0.5,snack3_0.9,snack3_0.99,bento1_0.01,bento1_0.1,bento1_0.5,bento1_0.9,bento1_0.99,bento2_0.01,bento2_0.1,bento2_0.5,bento2_0.9,bento2_0.99,bento3_0.01,bento3_0.1,bento3_0.5,bento3_0.9,bento3_0.99,bento4_0.01,bento4_0.1,bento4_0.5,bento4_0.9,bento4_0.99,tild1_0.01,tild1_0.1,tild1_0.5,tild1_0.9,tild1_0.99,tild2_0.01,tild2_0.1,tild2_0.5,tild2_0.9,tild2_0.99,men1_0.01,men1_0.1,men1_0.5,men1_0.9,men1_0.99,men2_0.01,men2_0.1,men2_0.5,men2_0.9,men2_0.99,men3_0.01,men3_0.1,men3_0.5,men3_0.9,men3_0.99,men4_0.01,men4_0.1,men4_0.5,men4_0.9,men4_0.99,men5_0.01,men5_0.1,men5_0.5,men5_0.9,men5_0.99,men6_0.01,men6_0.1,men6_0.5,men6_0.9,men6_0.99
11,19.63945979,20.88334675,22.66808901,24.2910406,25.2546588,69.06878393,69.61643368,70.36504554,71.09635215,71.56139593,24.70825009,26.35972265,29.68475735,33.83179382,35.00816734,11.30501889,12.03774548,13.72782736,15.69746788,24.01531592,21.74885002,23.00275637,26.00000024,29.23172794,49.1016094,48.14451277,50.99647446,57.63103166,63.93717823,119.7209352,31.33598275,33.56989423,38.01959314,42.84109006,45.50499822,150.7079988,157.0782484,178.8578634,197.0457634,202.119982,204.144929,212.9028043,239.8918239,263.6620903,271.7290798,208.7599883,218.0078849,244.1947518,268.8161822,277.1683099,18.49,20,23.5,34.1,37.53,37.49,38,43,54.5,66.51,5,5,6,13.2,18,26,26,29,37,43.02,32,33,36.5,45.1,59.55,38.23530053,42.7080863,48.7699911,53.33563715,55.09522776,30.40905221,35.22963053,39.74444535,43.26383288,44.7975968,18.38027214,21.00000412,25.18808032,28.15427613,29.02053223,42.06200597,43.25313538,47.1236897,50.42231728,51.285739,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,81.49,84,91.5,97.1,109.59,81.49,83,91,103.5,123.55,81,82,92.5,97,99,15,17,21,26,28.51,8.49,9,11,12,13,27,31,36,44,45.51,42.47,47,50,54.1,57.51,37.49,40,44,48.1,52.02,59.45,65,71,76.1,80,22.49,26,29,31,32.51,2.98,4,5,13.1,16,6.49,7,8,12.2,16.51,30.25,46,51,58.1,63.02,22,25,30.5,34,36.51,32,33,39,45.1,49.02,32,34.9,41,48.3,57.53,34.49,36,40,48,54.06,26.96,31,37,46.6,71.71
12,19.63945979,20.88334675,22.66808901,24.2910406,25.2546588,69.06878393,69.61643368,70.36504554,71.09635215,71.56139593,24.70825009,26.35972265,29.68475735,33.83179382,35.00816734,12.68857451,13.46657553,15.30778461,17.47810653,25.75793304,23.54846928,24.87989796,28.11158664,31.59028614,53.46541005,51.68346788,54.67179234,61.75650217,68.46981067,128.0993829,33.77207843,36.07719366,40.86311212,45.97771653,48.72218318,145.1887536,151.361218,172.0225666,189.6528365,194.5005987,200.1758239,208.9468145,234.8149074,258.5451794,266.2100778,205.094591,214.2438789,239.739191,263.8077935,272.4424846,36.98,38.9,44,52,58.51,55.98,58,64,80,84.51,43,43,47.5,54,64.51,50.49,52,57.5,62.2,71.04,59,60,67,74.6,94,38.23530053,42.7080863,48.7699911,53.33563715,55.09522776,30.40905221,35.22963053,39.74444535,43.26383288,44.7975968,18.38027214,21.00000412,25.18808032,28.15427613,29.02053223,42.06200597,43.25313538,47.1236897,50.42231728,51.285739,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,90.49,92.9,100,109.1,120.57,94,95.9,107.5,130,152.61,91,92.9,101.5,110.2,153.56,18.49,21.9,25,31,33.51,17,18,20,22,23,31.45,37,45,51,56.53,43,45,50,56,57,35.49,36.9,43,49.1,63.08,47.23,63.9,69,76,77,24,26,28,30,33,4,4,5,15,16.51,5.49,7,9,14,16,40.49,45.9,51.5,58.1,71,26,27.9,31,35.1,37.02,28.47,33,39.5,50,54,32,35,41,50.3,58,30.49,33.8,41,46.2,55.02,31.49,33,38,54.4,60
13,15.6123859,16.74318811,18.49300117,20.09898395,21.0460763,48.25579581,48.66789851,49.46684135,50.09241569,50.62144173,24.30133167,25.94928498,29.27741618,33.42640167,34.60897105,46.18056801,48.05453602,53.55410972,60.58236448,67.94179661,52.81316839,55.40523482,62.44937247,69.9442301,124.4278164,104.2137568,109.2261746,122.9927008,135.7496954,252.4644174,67.14587855,70.42646451,79.81849261,88.94858424,92.79667867,114.1902329,119.251848,133.6325185,148.130891,151.7067735,186.068494,194.8861001,216.7701003,240.3582209,246.593973,189.432955,198.1609037,220.7013169,242.4077768,252.2498146,19,20,23,32.1,37.53,37,38,42,56.1,63.02,5,5,5.5,12.1,17.51,25.49,26,28.5,33.1,41.04,32,33.9,37,41.2,57.02,7.593335663,12.20367319,17.51746878,19.66665979,20.50897174,12.90174329,17.34855609,21.56368426,23.47128793,24.47523488,6.335596462,8.562312408,13.16211273,14.62891545,15.03358803,26.71480739,27.13622657,29.66523485,32.36810467,33.11132784,23.14814195,23.94201937,26.04436906,27.86599121,28.32143501,11.19459553,12.27192791,13.14602832,13.79687853,14.61564187,36,37.9,42,49.1,55.57,18,18,21,53.5,61.02,32,32.9,36,46,49.51,24.49,26.9,31,36,40.04,21,22,25,27.1,33.08,35.96,39,45,52.1,62.06,7.49,8,10,11.1,12,8.49,10,13,15,17.02,14.49,17,20,24,26,6,7,8,9,10,4,4.9,5,15,16,6,7,8,14,15,16.49,19,21,27,37.61,7.49,8.9,10,13.1,16,11,11,13,22.1,24.51,25,27,31,40.2,46.53,3,3,4,10.1,11,12.49,14,16.5,34,38
14,16.80479258,17.96907891,19.72923442,21.34024162,22.29222723,54.38315035,54.83515817,55.61928355,56.27598552,56.78617514,24.51673167,26.16654786,29.49303995,33.64099374,34.82028338,58.28712605,60.55726003,67.37924543,76.16352721,83.1902587,65.81301665,68.96507857,77.70276714,86.98166657,155.9504543,129.0971039,135.0683252,151.9999958,167.6198557,311.3755407,77.28240551,80.85926835,91.6502967,102.0000006,106.1832966,101.567562,106.1768366,118.0000002,131.2230567,134.2810268,178.4496178,187.2923993,207.0247301,230.5360797,235.9999998,178.3065185,186.735137,207.1763125,227.2046445,237.904413,18.49,20,23,33.1,38,36,37,43,54,60.51,5,5,6,12,17.51,25.49,26,28,37,41,32,32.9,36,43.2,64.51,16.33109729,20.90221101,26.42933496,29.26759432,30.37147442,18.15779669,22.71682157,27.02192182,29.41341608,30.57642496,10.40085363,12.76021833,17.22105563,19.19392582,19.7543897,31.1318487,31.77479638,34.68991189,37.56424536,38.34206259,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,45.49,47,51,55,61.51,31,32,36,45.5,71.53,43,44,48,51.2,60.53,13.98,18,22,26,28.53,8,9,11,12.1,13,23.98,26.9,36,42,48,41.47,44.9,50,55.2,58.51,34.47,37,42,47.1,50.02,59,62.9,69.5,77.1,82.04,18.43,23.9,27.5,30.1,34.57,4.49,5,5,13.1,15.51,6.49,7,9,13,14,39.47,45.8,52,60.4,73.63,26.49,28,32,35.1,43.53,28.47,32,38,47.1,51.51,30.47,33.9,40,54.2,61.51,31.49,35.9,41,47,51.53,29.47,32.9,36.5,55.1,60.51
15,13.98782053,15.07300312,16.80872537,18.40786275,19.34828838,34.73124336,35.05526581,35.88691438,36.4437825,37.01438505,23.0720913,24.70941347,28.04689877,32.20177193,33.40305808,64.80704882,67.29053588,74.8246991,84.55467994,91.40223725,71.1703536,74.55319395,83.98880781,94.00292452,168.9411747,142.1665684,148.6413814,167.2354788,184.3589996,342.3173923,81.3688759,85.06518071,96.42020629,107.2615883,111.5800186,96.78506634,101.2229575,112.0771292,124.8169922,127.6787349,175.0328916,183.886963,202.6543661,226.1312873,231.2490751,173.5162705,181.8160187,201.3534126,220.6592626,231.7283086,38,39,44,53,61,55,58,64,76,84.57,42.49,43,49.5,56,61.55,51.49,52,57.5,63,70.57,59,60,65,74.2,89.04,7.738705679,12.34839064,17.66573538,19.8263904,20.67305406,13.39133522,17.84860038,22.07210928,24.02478649,25.04354978,7.086359826,9.337573072,13.91170999,15.47197221,15.90541601,26.82907926,27.25622954,29.79522667,32.50253238,33.24665051,24.63308138,26.08419138,28.2994404,29.92430039,30.51774777,12.5387987,13.96137362,14.79512835,15.33408994,16.26721921,54.49,55.9,61,68.2,74.02,44,45,50,77.1,94.2,51.49,53,58,66.1,74.02,19.49,22,25.5,30.1,37.59,16,17,20,22,23,33.47,36,44,50,54.53,38.41,45,51,55,70.67,35,39,44,48,49.51,45.37,61.6,70,77,83.51,22.49,24.9,29,31,33.02,10,11,13,20.1,26.53,7.47,10,11,15.1,18,42,44,51,58.5,67,22.98,26.9,30,34,34,27.96,33.8,39,45.4,52.53,30.47,35,41,47.2,59.02,30.98,35,39,47.1,61.18,29.49,32,36.5,51.1,62.06
16,16.60942101,17.76822109,19.52668203,21.136866,22.08804986,53.75878229,54.20672384,54.9923591,55.64588921,56.15799824,24.36561468,26.01412394,29.34176598,33.49044357,34.67203416,57.40565236,59.64694165,66.37264277,75.02906892,82.08002421,65.02698006,68.14518182,76.78046973,85.95149697,154.0444362,127.2075875,133.1060021,149.7973275,165.1997959,306.9021259,76.70119184,80.26106659,90.97187831,101.2516514,105.4157275,102.3194543,106.9556734,118.9311795,132.2302026,135.319023,178.969081,187.810146,207.6891799,231.2057639,236.7223083,179.0291552,187.4772144,208.0547306,228.1920532,238.836114,19,19,23.5,32.2,38.02,36,38,43,54.2,63.53,5,5,5,13,18.02,25,26,28,33.4,40.55,32,33.8,37,43.1,56.51,15.20299489,19.77917266,25.27875452,28.02805063,29.09816057,17.4244746,21.96784371,26.2603911,28.58437317,29.7251898,9.874144708,12.21632297,16.69516481,18.60246713,19.14274615,30.58281653,31.19822853,34.06535143,36.91837221,37.69188944,22.50838011,23.01909964,25.0728085,26.97920241,27.37518963,8.251858527,8.573384045,9.535809425,10.43160683,10.99999963,64,66,73.5,83,93.04,56.49,58,64,84.4,97.04,61,62.9,70,76.3,96.04,28,30,35,40,42.53,28,31,34,37,37.51,42.47,47.8,55,62,69,8,9,10,12,12,9.49,11,13,16,21.02,14.49,16.9,20,24,27.02,6,7,8,10,12.04,2.47,4,5,14.1,19.06,7,7,8,14,15.51,16,18,21,25.1,30.04,8,9,10,13.1,15,9.47,11,13,18.4,24.51,14.31,26,30,38.2,47.53,3,3,4,9.1,11,8.92,14,16,29,38.02
17,14.50096769,15.60056003,17.34073311,18.94203273,19.88456416,41.56842363,41.93697403,42.75208859,43.34369034,43.89327437,23.45144908,25.09205214,28.42665066,32.57970681,33.77521675,33.76413545,35.23179739,39.3751115,44.60239267,52.30304112,40.49514737,42.55658944,47.99600098,53.80038778,94.55850491,87.03845199,91.38907222,102.9709115,113.7518624,211.8020221,54.795189,57.71478113,65.4022197,73.04629428,76.48596761,123.9972481,129.4103031,145.7779944,161.2672067,165.2454743,189.1930792,198.0003605,220.766784,244.3863893,250.9386782,195.7257631,204.6230049,228.3506895,251.0062526,260.3631814,19,19.9,23.5,32,37,36.49,38,41.5,52.3,56.51,5,5,5.5,10.1,16.53,25.49,26,29,33.1,39,32,32.9,36,40.3,57.55,8.208474499,12.81605067,18.14486459,20.34256604,21.2032924,13.98598191,17.75527306,21.3886757,23.66686673,39.41134032,6.656633778,8.892360647,13.59590517,15.20674979,36.14208527,27.16138892,27.60520557,30.17325092,32.89345644,33.64017722,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,72.49,73.9,80,88,94.57,69,70.9,77,83,107.55,72,73.9,79.5,86.1,93.55,23.49,28,31.5,36,49.08,22,23,25,27,28.51,37.47,42,47,56.1,60.04,8,9,10,12,13.53,10,11,13,16.1,17.51,11.96,15.9,20,23,26.02,5.49,7,8,9,10,4,5,5,13.1,17.53,6.49,7,8,13,15,16.49,18,20,25.2,35.02,8,9,10,13,15.53,8.98,11,13,20,24.51,25.49,26,31,40,47.04,3.49,4,4,10,11.51,12,13.9,16,33.2,37.51
18,17.41008694,18.59137061,20.3567762,21.97033393,22.92480347,58.27088991,58.74821709,59.52294095,60.19939306,60.69763119,25.4634117,27.1214153,30.44070348,34.58412297,35.74899819,48.89962305,50.86256739,56.65914625,64.08179338,71.36650309,56.0924075,58.82573397,66.29707341,74.24195934,132.3794682,109.1635391,114.3666817,128.7628167,142.089291,264.1829871,69.8848176,73.24545902,83.01550382,92.47514063,96.41380817,111.1073988,116.0585388,129.8145896,144.0014918,147.4508846,184.472367,193.2952472,214.7284805,238.3005179,244.3745739,186.9128399,195.572991,217.6379311,238.9642985,249.0006105,18.49,20,23.5,34.1,37.53,37.49,38,43,54.5,66.51,5,5,6,13.2,18,26,26,29,37,43.02,32,33,36.5,45.1,59.55,22.7955792,27.33767387,33.02262512,36.37067978,37.66807657,22.6381047,27.29278019,31.67457346,34.47854049,35.77713521,13.26065256,15.71333209,20.07641266,22.40528768,23.07534654,34.34642162,35.15059023,38.34670149,41.34582039,42.14881401,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,81.49,84,91.5,97.1,109.59,81.49,83,91,103.5,123.55,81,82,92.5,97,99,15,17,21,26,28.51,8.49,9,11,12,13,27,31,36,44,45.51,42.47,47,50,54.1,57.51,37.49,40,44,48.1,52.02,59.45,65,71,76.1,80,22.49,26,29,31,32.51,2.98,4,5,13.1,16,6.49,7,8,12.2,16.51,30.25,46,51,58.1,63.02,22,25,30.5,34,36.51,32,33,39,45.1,49.02,32,34.9,41,48.3,57.53,34.49,36,40,48,54.06,26.96,31,37,46.6,71.71
19,17.41796053,18.5994653,20.36493918,21.97853008,22.93303194,58.55867594,59.03787736,59.81190528,60.48981938,60.98717281,25.49503696,27.15331407,30.4723616,34.61562961,35.78002329,15.5416543,16.41301737,18.56587127,21.15002553,29.35144648,26.56709264,28.0285548,31.65349363,35.54645568,60.78510866,58.11405727,61.35016475,69.25284109,76.70599825,143.3237513,37.59366676,40.01048182,45.32383962,50.89825199,53.76909355,138.7970605,144.740475,164.1067887,181.0912817,185.6767906,195.6994796,204.4852616,229.0891769,252.7743433,259.9857646,201.4775791,210.5295599,235.3424462,258.8655183,267.7790428,36.98,38.9,44,52,58.51,55.98,58,64,80,84.51,43,43,47.5,54,64.51,50.49,52,57.5,62.2,71.04,59,60,67,74.6,94,23.22575747,27.76592107,33.46137491,36.84335385,38.15362818,22.92774331,27.58860232,31.97535357,34.80598573,36.11334568,13.43650174,15.8949192,20.2519887,22.60275447,23.27955234,34.56019769,35.37508785,38.58988593,41.59730333,42.40197124,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,90.49,92.9,100,109.1,120.57,94,95.9,107.5,130,152.61,91,92.9,101.5,110.2,153.56,18.49,21.9,25,31,33.51,17,18,20,22,23,31.45,37,45,51,56.53,43,45,50,56,57,35.49,36.9,43,49.1,63.08,47.23,63.9,69,76,77,24,26,28,30,33,4,4,5,15,16.51,5.49,7,9,14,16,40.49,45.9,51.5,58.1,71,26,27.9,31,35.1,37.02,28.47,33,39.5,50,54,32,35,41,50.3,58,30.49,33.8,41,46.2,55.02,31.49,33,38,54.4,60
20,21.15153428,22.43788198,24.23573936,25.86506236,26.83488564,72.42986239,72.99940156,73.7398855,74.48826675,74.94297807,26.48887649,28.15574887,31.46723361,35.60574144,36.75500264,10.41014559,11.11358901,12.70592297,14.54576428,22.88820436,20.59315512,21.79727751,24.64396361,27.71708884,46.29922655,45.84119491,48.60440531,54.94598208,60.98712857,114.2678488,29.43616598,31.6145484,35.8020427,40.39495642,42.99604013,155.9135407,162.4703338,185.304655,204.0184906,209.3062943,207.5727992,216.3193477,244.2764423,268.0812493,276.4955001,212.4993614,221.847857,248.7402357,273.9256514,281.9895129,19,20,23,32.1,37.53,37,38,42,56.1,63.02,5,5,5.5,12.1,17.51,25.49,26,28.5,33.1,41.04,32,33.9,37,41.2,57.02,42.68832863,47.14112477,53.31174816,58.22856432,60.12145798,34.42755252,39.33392226,43.91752498,47.80686964,49.46224389,20.44973915,23.13699754,27.25433298,30.47814838,31.42371188,44.63970522,45.96011434,50.05599332,53.45468375,54.33829389,22.76475761,23.38894955,25.46215068,27.33457324,27.75438703,9.982380621,10.74837008,11.65885459,12.410607,13.12623407,36,37.9,42,49.1,55.57,18,18,21,53.5,61.02,32,32.9,36,46,49.51,24.49,26.9,31,36,40.04,21,22,25,27.1,33.08,35.96,39,45,52.1,62.06,7.49,8,10,11.1,12,8.49,10,13,15,17.02,14.49,17,20,24,26,6,7,8,9,10,4,4.9,5,15,16,6,7,8,14,15,16.49,19,21,27,37.61,7.49,8.9,10,13.1,16,11,11,13,22.1,24.51,25,27,31,40.2,46.53,3,3,4,10.1,11,12.49,14,16.5,34,38
21,18.93573022,20.15985566,21.93849406,23.55848036,24.51921067,67.13336743,67.66841255,68.42170473,69.14317921,69.61417275,24.24759348,25.89508203,29.22362216,33.37286504,34.55625265,13.71213121,14.52362634,16.47663956,18.79542591,27.04712404,24.72282275,26.10483915,29.48951633,33.12937892,56.31303707,54.12029461,57.20251471,64.59718721,71.59085617,133.8685505,35.27154506,37.62048767,42.61335612,47.90837418,50.70242622,142.4076372,148.4804387,168.5782992,185.9275824,190.6612344,198.1818357,206.9594151,232.2643799,255.9745597,263.4374566,203.4286121,212.5330808,237.7140707,261.5314044,270.2945249,18.49,20,23,33.1,38,36,37,43,54,60.51,5,5,6,12,17.51,25.49,26,28,37,41,32,32.9,36,43.2,64.51,35.66023816,40.14458339,46.14361925,50.50619338,52.18869853,28.58952145,33.3712544,37.85492285,41.20679803,42.6854982,17.42527746,20.0138481,24.23456896,27.08188132,27.91153953,40.54992542,41.66521924,45.40359792,48.64352856,49.49510774,21.80194737,22.00000053,23.9999996,25.9999995,26.33033404,7.000000061,7.000000678,8.000000048,8.999999492,9.461883123,45.49,47,51,55,61.51,31,32,36,45.5,71.53,43,44,48,51.2,60.53,13.98,18,22,26,28.53,8,9,11,12.1,13,23.98,26.9,36,42,48,41.47,44.9,50,55.2,58.51,34.47,37,42,47.1,50.02,59,62.9,69.5,77.1,82.04,18.43,23.9,27.5,30.1,34.57,4.49,5,5,13.1,15.51,6.49,7,9,13,14,39.47,45.8,52,60.4,73.63,26.49,28,32,35.1,43.53,28.47,32,38,47.1,51.51,30.47,33.9,40,54.2,61.51,31.49,35.9,41,47,51.53,29.47,32.9,36.5,55.1,60.51
