id,date,highest,lowest,rain,ice1,ice2,ice3,oden1,oden2,oden3,oden4,hot1,hot2,hot3,dessert1,dessert2,dessert3,dessert4,dessert5,drink1,drink2,drink3,drink4,drink5,drink6,alcol1,alcol2,alcol3,snack1,snack2,snack3,bento1,bento2,bento3,bento4,tild1,tild2,men1,men2,men3,men4,men5,men6
49,5/29,27.6,19.3,0.0,36,92,41,5,11,16,6,185,231,263,26,43,8,31,39,79,65,43,67,23,8,53,33,44,20,12,26,55,47,70,27,14,13,67,42,37,53,44,51
50,5/30,25.0,17.4,8.5,28,81,29,7,14,26,12,212,258,282,46,69,53,57,60,62,51,31,60,24,12,61,67,60,22,21,42,46,45,70,31,13,11,53,29,43,39,36,31
51,5/31,22.0,16.5,0.0,24,71,31,8,17,27,15,195,251,245,25,42,6,28,36,54,42,26,46,23,8,67,56,75,36,34,62,12,14,21,10,5,9,23,11,13,30,5,17
52,6/1,27.5,17.3,0.0,37,91,34,7,14,23,15,167,240,219,27,41,6,29,35,79,58,42,66,25,8,85,81,73,30,25,54,10,12,17,8,5,7,20,10,11,26,4,15
53,6/2,27.2,16.9,0.0,33,90,33,8,13,25,15,191,256,250,22,42,5,29,33,72,58,36,56,23,8,93,88,91,19,13,33,50,42,73,30,4,9,52,31,36,47,42,35
54,6/3,28.6,17.3,0.0,42,94,37,7,14,24,13,198,248,246,43,65,44,62,60,78,60,40,62,25,8,94,95,102,20,18,51,45,35,68,26,5,9,55,26,38,35,41,33
55,6/4,29.1,18.5,0.0,45,97,44,6,11,20,7,176,210,231,21,37,5,28,34,92,65,38,61,24,7,43,22,32,29,23,51,9,13,15,8,4,9,21,10,15,27,3,13
56,6/5,28.3,18.2,0.0,39,94,39,6,13,23,10,202,243,240,23,39,6,29,38,87,68,38,62,23,8,53,32,47,23,12,48,48,36,78,30,13,13,57,34,49,34,50,58
57,6/6,22.8,18.3,12.5,22,74,34,6,12,20,9,195,255,254,42,56,43,56,63,53,40,26,45,25,14,67,70,62,25,20,36,54,43,67,32,13,12,58,27,42,43,43,34
58,6/7,27.3,18.2,1.5,34,89,36,6,11,23,10,170,247,242,20,41,5,27,37,80,57,38,62,27,9,73,65,69,35,33,58,9,15,20,8,5,8,17,10,12,24,4,17
59,6/8,27.5,19.3,1.0,34,91,37,5,11,14,5,159,213,208,19,42,5,28,35,77,79,74,56,27,9,75,77,79,29,24,40,8,15,21,7,5,7,21,12,11,34,4,16
60,6/9,32.0,21.2,0.0,83,109,57,5,8,24,2,164,216,230,22,40,5,27,35,95,80,45,74,23,9,89,84,87,28,13,41,55,41,71,27,15,16,57,36,44,56,57,58
61,6/10,22.0,18.6,31.0,24,71,27,5,10,19,9,189,263,259,42,65,43,51,64,47,38,22,50,29,14,117,147,181,24,20,37,50,42,71,27,5,6,51,31,37,37,42,33
62,6/11,19.9,18.1,50.0,21,64,26,7,13,19,11,168,242,235,23,38,5,26,33,30,31,16,41,28,16,51,60,48,42,27,49,10,13,17,8,6,7,23,10,11,29,5,14
63,6/12,26.4,17.8,0.0,33,86,39,7,15,24,12,183,251,270,21,39,5,27,38,81,51,34,63,25,9,54,34,45,22,10,28,43,48,72,27,5,9,41,45,39,35,46,35
64,6/13,27.0,18.3,0.0,35,89,39,7,10,18,9,199,234,279,39,62,51,55,63,73,57,39,62,22,8,59,51,56,29,19,45,79,35,70,29,11,10,54,32,40,45,37,39
65,6/14,25.2,18.6,0.0,30,83,31,6,12,16,8,170,224,240,20,39,5,27,36,74,49,38,53,26,8,70,63,69,35,37,53,9,14,17,9,16,14,28,15,18,49,9,29
66,6/15,20.0,15.4,9.5,23,65,27,10,17,39,19,209,243,247,19,41,5,27,34,39,34,18,40,28,13,91,88,77,31,26,51,10,10,25,9,5,7,21,9,13,30,4,17
67,6/16,18.4,14.2,3.0,20,60,34,12,20,43,26,210,258,292,36,63,15,44,56,33,29,18,38,27,10,84,96,98,19,11,32,51,49,68,30,5,8,58,37,41,38,42,34
68,6/17,22.5,15.1,0.0,25,73,34,11,19,34,20,237,242,258,56,80,54,59,72,52,48,27,45,22,8,105,99,110,29,19,41,52,46,68,30,15,14,57,29,50,46,37,51
69,6/18,21.2,17.7,2.0,22,68,30,7,14,25,12,172,243,239,33,48,10,32,37,50,41,26,47,27,10,41,23,38,32,24,47,11,14,22,8,6,7,20,10,14,38,4,15
70,6/19,28.8,18.2,0.0,45,96,43,6,14,22,9,196,267,276,27,43,7,30,38,83,63,40,63,24,8,48,36,47,26,9,34,44,42,69,29,14,14,59,35,52,54,53,55
71,6/20,21.7,19.4,24.5,21,71,36,10,8,12,5,183,233,245,48,64,45,62,59,41,36,21,51,29,16,64,77,63,28,20,44,48,50,71,24,12,11,53,31,43,39,38,34
72,6/21,24.4,19.0,2.0,25,80,30,6,10,15,7,160,225,216,24,41,6,27,37,65,47,29,52,27,10,77,70,68,38,37,48,9,15,22,9,4,9,20,9,13,29,4,17
73,6/22,28.1,19.4,0.0,40,93,36,5,10,12,5,159,242,207,24,41,5,29,38,76,64,72,65,26,8,88,70,75,34,25,42,9,13,21,6,19,13,25,14,22,40,11,36
74,6/23,23.0,17.9,16.0,26,74,36,7,13,19,10,210,253,253,22,39,6,26,34,48,41,27,51,28,15,94,108,99,27,12,43,51,43,71,32,5,9,51,33,34,32,41,36
75,6/24,27.0,18.4,2.5,32,89,34,7,12,19,8,196,231,279,47,64,45,57,67,73,55,33,56,24,11,102,104,93,29,22,42,57,43,65,24,5,8,44,35,40,44,39,42
76,6/25,32.6,19.7,0.0,95,111,62,4,8,13,4,148,217,215,23,41,5,28,38,105,75,45,80,25,8,41,20,37,27,25,41,11,10,19,6,5,8,19,10,13,29,4,19
77,6/26,30.1,22.3,0.0,54,100,44,5,8,11,2,145,244,222,38,59,17,40,64,86,65,44,68,24,8,53,37,46,23,11,40,48,39,78,29,5,7,47,28,38,43,42,33
78,6/27,31.7,24.9,0.0,76,107,55,4,8,11,2,127,203,211,52,77,59,58,76,107,71,44,77,23,7,61,50,56,42,21,48,50,41,83,29,14,12,63,25,40,39,47,41
79,6/28,31.9,25.2,0.0,81,109,51,4,8,12,2,116,188,201,29,54,9,30,39,97,79,47,75,23,9,71,61,70,30,33,69,12,11,21,7,5,7,21,10,11,31,5,14
80,6/29,32.9,25.4,0.0,103,113,57,4,8,10,2,106,211,185,27,47,7,27,35,116,104,49,74,23,9,86,83,82,35,25,44,10,11,20,8,5,7,20,10,14,31,4,17
81,6/30,32.7,25.2,0.0,98,112,62,4,9,11,2,140,202,202,25,47,6,28,34,102,68,51,76,26,8,93,87,88,24,12,32,52,53,66,30,5,9,46,32,44,43,40,42
82,7/1,32.0,25.4,0.0,83,108,53,0,0,0,0,139,218,210,42,64,50,62,61,105,77,50,77,26,7,105,101,108,18,23,42,48,43,61,29,5,7,48,29,37,39,35,40
83,7/2,33.5,24.0,0.0,122,117,70,0,0,0,0,118,206,204,24,39,5,26,39,105,77,55,74,23,8,41,18,35,38,27,45,11,9,22,7,5,8,21,10,13,29,3,18
84,7/3,32.7,25.6,0.0,98,113,57,0,0,0,0,126,208,221,22,43,5,27,35,112,72,46,77,24,8,51,37,44,20,10,39,55,42,64,22,5,8,55,29,44,38,40,33
85,7/4,31.2,25.5,0.0,69,106,45,0,0,0,0,120,219,217,45,59,49,59,71,96,73,45,65,23,8,57,44,62,24,19,45,51,42,73,31,25,18,63,34,54,49,70,53
86,7/5,28.7,24.8,2.0,41,95,38,0,0,0,0,130,186,216,21,38,5,28,38,85,61,36,64,23,10,76,69,75,36,35,58,10,12,20,10,5,8,18,8,14,37,4,15
87,7/6,25.0,19.1,28.5,27,82,35,0,0,0,0,182,209,214,20,44,5,28,32,54,48,29,58,30,15,98,105,96,32,25,45,11,12,21,9,5,8,20,11,14,26,4,17
88,7/7,29.6,19.3,0.0,50,99,42,0,0,0,0,167,238,250,21,38,5,28,34,97,71,46,68,22,7,85,83,86,21,11,44,53,41,67,27,5,8,50,25,38,43,39,38
89,7/8,32.2,24.5,0.0,86,109,53,0,0,0,0,149,239,216,42,58,51,52,68,114,74,45,77,23,8,99,102,102,25,20,47,57,42,72,26,15,14,50,32,47,53,43,60
90,7/9,31.6,24.2,3.5,75,108,52,0,0,0,0,129,207,212,20,38,5,27,38,95,63,42,69,24,12,39,29,36,27,26,42,9,14,17,8,5,8,22,9,12,31,4,17
91,7/10,32.8,25.4,0.0,102,113,63,0,0,0,0,120,199,213,21,37,5,26,36,104,74,48,77,25,8,53,37,50,20,12,41,45,41,72,30,6,8,60,29,42,40,40,36
92,7/11,34.2,25.2,0.0,147,119,75,0,0,0,0,136,207,224,40,63,48,53,71,110,75,56,79,23,8,66,47,51,27,19,53,52,44,67,29,21,18,67,28,51,58,49,51
93,7/12,30.0,23.1,3.5,52,101,44,0,0,0,0,131,190,195,19,36,5,30,37,93,66,38,70,24,12,72,62,76,44,29,49,8,17,28,8,5,8,24,8,12,30,4,18
94,7/13,33.8,25.5,0.0,129,118,66,0,0,0,0,115,214,190,19,38,5,26,35,110,82,54,83,25,8,78,82,81,36,26,53,10,13,15,8,5,8,20,10,13,30,4,12
95,7/14,35.4,26.2,0.0,208,127,93,0,0,0,0,132,199,216,22,39,5,28,38,117,77,58,85,26,8,86,97,86,17,10,39,53,43,69,30,6,9,49,32,42,38,38,39
96,7/15,34.5,26.3,0.0,159,121,79,0,0,0,0,115,227,226,38,65,44,57,64,111,80,52,72,22,8,97,110,98,24,20,51,47,42,65,26,5,7,56,29,43,34,34,33
97,7/16,34.4,26.3,0.0,154,121,80,0,0,0,0,108,184,199,36,64,17,38,55,126,78,51,82,25,8,37,19,34,36,22,50,8,14,21,9,5,8,20,12,15,33,3,18
98,7/17,34.8,26.9,0.0,171,123,80,0,0,0,0,114,227,202,32,53,11,37,45,127,88,50,76,24,8,47,32,49,23,10,40,57,42,67,30,5,8,52,33,27,40,43,39
99,7/18,35.3,26.7,0.0,198,126,87,0,0,0,0,119,202,221,53,74,47,54,74,110,76,58,78,26,8,58,51,53,24,16,49,49,45,65,31,11,11,50,30,38,42,42,37
100,7/19,34.8,26.6,0.0,172,123,82,0,0,0,0,100,204,186,29,47,8,28,38,116,84,58,78,26,8,69,60,65,29,34,53,10,13,18,7,5,9,19,10,13,31,4,18
101,7/20,34.2,27.0,0.0,145,120,73,0,0,0,0,101,205,206,24,43,6,30,32,107,78,54,73,22,7,73,80,81,23,25,45,12,14,19,7,5,8,18,9,12,31,4,17
102,7/21,34.9,26.9,0.0,179,124,82,0,0,0,0,110,228,201,24,43,6,30,39,126,83,52,85,25,7,94,85,93,22,11,38,49,40,65,30,4,9,51,26,36,38,47,35
103,7/22,35.6,26.6,0.0,217,129,90,0,0,0,0,122,228,196,41,60,44,57,66,122,80,53,84,26,8,92,103,99,24,19,35,52,47,68,33,5,8,46,31,33,32,36,39
104,7/23,39.0,28.5,0.0,628,153,181,0,0,0,0,89,184,182,25,39,6,28,37,131,96,66,85,26,9,38,18,34,35,26,38,10,13,22,8,14,15,24,15,24,48,9,35
105,7/24,35.3,26.3,2.5,200,127,89,0,0,0,0,112,197,219,23,43,5,30,35,109,75,49,85,26,11,50,42,48,22,10,38,54,44,64,30,5,9,49,34,36,42,31,39
106,7/25,32.2,25.7,0.0,87,110,53,0,0,0,0,134,220,222,44,58,49,61,60,111,77,50,68,24,8,65,46,52,22,19,41,49,44,71,30,14,11,50,31,34,41,40,40
107,7/26,30.7,24.3,0.0,60,103,52,0,0,0,0,137,186,200,39,57,17,43,56,98,71,47,76,25,8,74,62,68,30,36,62,8,18,20,8,1,8,23,11,14,30,4,16
108,7/27,28.5,23.5,0.0,42,95,41,0,0,0,0,144,224,221,32,50,12,36,43,84,64,40,61,22,8,76,79,80,34,26,50,12,11,27,9,13,13,36,17,20,41,12,36
109,7/28,28.0,20.1,52.0,38,92,39,0,0,0,0,178,239,250,30,52,8,31,39,78,56,29,64,27,16,114,126,95,22,10,33,53,41,77,28,5,8,53,27,38,39,39,37
110,7/29,32.3,25.4,15.0,91,111,52,0,0,0,0,139,228,229,49,67,49,59,70,93,66,42,78,26,13,100,130,102,23,20,45,51,45,71,30,4,9,40,28,45,36,36,38
111,7/30,31.9,25.0,0.0,80,108,52,0,0,0,0,127,183,214,28,44,7,26,39,106,80,50,76,24,8,44,20,34,29,25,45,10,13,18,9,5,8,22,10,13,30,3,15
112,7/31,33.8,24.4,0.0,131,118,69,0,0,0,0,131,234,226,24,44,6,28,33,116,81,49,75,26,8,50,32,44,24,12,35,43,38,59,24,5,8,50,29,30,37,43,37
113,8/1,35.1,24.8,0.0,188,125,83,0,0,0,0,134,219,233,45,67,52,52,64,126,82,54,82,23,7,62,53,58,22,19,45,48,44,74,26,13,14,52,31,30,42,30,38
114,8/2,37.3,26.7,0.0,366,139,131,0,0,0,0,99,194,183,24,42,6,28,35,134,90,59,84,24,8,73,58,63,37,35,44,9,14,19,8,4,8,24,10,14,32,4,15
115,8/3,35.4,27.3,0.0,204,126,93,0,0,0,0,97,194,181,23,40,6,29,38,115,87,57,87,24,7,78,79,86,26,27,44,10,17,20,8,6,8,19,10,12,31,4,12
116,8/4,34.1,26.1,0.0,141,119,70,0,0,0,0,122,234,205,22,42,5,28,34,104,83,56,74,24,8,88,93,97,24,12,31,48,40,75,26,5,8,52,29,38,42,37,36
117,8/5,34.7,27.2,0.0,169,123,81,0,0,0,0,110,200,225,42,60,43,57,71,117,82,57,74,22,8,96,97,98,31,21,42,56,47,65,32,5,8,52,28,37,35,40,39
118,8/6,34.0,25.0,0.0,139,119,75,0,0,0,0,109,219,186,20,42,5,28,35,120,82,52,79,26,8,40,21,36,36,24,44,9,11,22,9,16,14,29,13,22,42,10,34
119,8/7,25.0,20.8,4.5,27,81,37,0,0,0,0,172,253,243,23,41,5,30,33,59,52,29,58,25,13,51,44,49,23,13,39,51,42,77,27,5,7,49,35,38,39,41,35
120,8/8,25.1,21.6,41.0,28,81,32,0,0,0,0,151,222,220,42,61,50,57,71,65,49,27,56,26,16,67,84,70,25,21,41,45,46,65,29,13,12,42,29,40,43,41,35
121,8/9,32.1,23.8,4.0,86,109,54,0,0,0,0,123,187,206,21,38,5,26,37,101,70,47,79,27,10,74,73,64,40,33,46,12,12,23,6,5,7,21,9,11,32,4,17
122,8/10,34.5,27.0,0.0,159,121,79,0,0,0,0,103,192,181,23,39,5,28,34,112,85,48,82,24,8,76,72,80,31,26,47,10,14,23,9,14,14,31,13,23,35,11,32
123,8/11,33.6,26.0,0.5,123,117,66,0,0,0,0,112,223,212,22,37,5,30,33,106,76,49,77,26,10,86,84,92,17,9,45,49,46,62,27,5,7,55,30,39,44,38,45
124,8/12,31.1,25.6,0.0,69,104,53,0,0,0,0,131,211,236,36,62,44,53,69,94,71,43,65,24,9,98,112,92,24,20,43,57,52,66,26,14,15,55,36,53,58,44,54
125,8/13,34.1,24.6,10.5,143,119,69,0,0,0,0,121,218,189,22,38,5,30,35,101,81,45,84,25,13,49,38,44,27,25,47,8,11,20,8,5,8,20,11,12,31,4,14
126,8/14,34.1,23.9,0.0,141,119,77,0,0,0,0,136,241,207,19,44,5,25,36,103,87,49,74,26,8,47,32,48,19,13,48,40,39,62,29,5,9,52,35,32,40,41,41
127,8/15,33.1,27.2,0.0,110,114,62,0,0,0,0,103,204,222,44,63,51,52,61,98,72,48,68,23,9,64,47,56,23,20,40,54,39,63,29,13,11,49,33,37,43,39,41
128,8/16,32.3,25.8,0.0,87,111,59,0,0,0,0,124,182,192,37,65,19,38,57,113,80,46,74,24,8,65,64,62,35,31,57,12,14,17,9,4,7,21,9,14,32,4,15
129,8/17,30.0,21.3,0.0,54,100,41,0,0,0,0,157,204,218,32,52,11,33,47,89,68,42,61,24,8,86,71,78,32,24,47,9,11,21,10,5,8,20,11,10,32,4,15
130,8/18,27.2,18.3,0.0,35,89,38,0,0,0,0,203,242,241,28,50,9,34,37,84,63,36,64,25,8,93,93,81,17,9,36,53,44,71,30,5,8,53,30,39,38,48,33
131,8/19,28.6,19.4,0.0,44,94,38,0,0,0,0,189,264,264,52,62,51,55,71,80,68,38,63,26,9,100,112,92,26,20,45,51,36,75,28,5,8,55,32,37,37,45,32
132,8/20,27.6,20.9,0.0,36,91,41,0,0,0,0,158,197,215,26,42,7,30,36,80,59,41,58,25,8,42,18,32,36,21,39,10,14,20,10,5,7,22,7,11,27,4,17
133,8/21,33.6,23.7,0.0,125,117,66,0,0,0,0,154,208,239,26,43,6,30,34,120,80,55,82,23,8,48,34,50,21,9,31,54,37,66,31,5,9,52,33,38,38,42,37
134,8/22,34.1,26.9,0.0,143,119,71,0,0,0,0,121,197,206,43,61,44,53,59,108,77,56,85,23,8,61,51,54,21,17,42,34,46,76,29,13,12,47,34,35,39,34,34
135,8/23,33.7,26.2,0.0,125,117,65,0,0,0,0,113,195,184,24,38,5,30,34,118,85,47,77,25,9,68,65,73,30,37,57,11,12,24,8,15,11,32,14,18,32,9,33
136,8/24,31.4,26.3,7.5,74,106,47,0,0,0,0,117,182,196,23,44,6,27,36,86,66,42,75,25,12,90,82,76,31,25,53,11,15,14,8,5,8,20,10,14,35,4,19
137,8/25,35.6,27.6,0.0,218,129,90,0,0,0,0,117,200,195,22,39,5,26,35,124,77,51,85,24,8,92,93,82,23,13,39,46,44,74,29,4,8,43,34,32,42,37,42
138,8/26,36.0,26.4,0.0,244,130,94,0,0,0,0,129,210,207,55,84,64,73,88,131,85,52,90,22,8,109,101,103,26,23,39,51,44,73,32,15,13,65,33,41,49,45,60
139,8/27,35.8,24.5,16.0,232,129,99,0,0,0,0,118,210,221,31,59,12,35,48,118,83,47,79,28,13,52,40,43,33,22,54,10,13,25,7,5,8,19,9,11,28,4,17
140,8/28,30.5,23.5,1.0,58,102,42,0,0,0,0,156,236,218,28,50,10,30,38,86,63,48,73,23,9,51,37,51,24,12,45,48,47,69,28,5,9,49,26,36,39,37,31
141,8/29,29.2,24.1,0.5,46,98,43,0,0,0,0,144,210,212,51,71,50,63,69,94,58,38,60,22,9,65,49,57,28,20,46,49,42,75,28,14,10,47,34,35,37,37,33
142,8/30,34.0,25.0,0.0,138,120,70,0,0,0,0,128,206,196,24,44,7,29,34,112,84,55,77,24,7,77,58,72,35,35,61,11,15,24,9,22,14,27,15,22,40,10,29
